"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21033","5","722511","78","0","2019","A","","Caldwell County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,163,1826752,1288150,10513,215,11196,"",1.08,1.06,0.86,0.85,0.52,0.81,0.81,"",-1,-10.0,-8,-4.7,-126385,-6.5,-162853,-11.2,-3787,-26.5,-5,-2.3,-226,-2.0
"21035","5","722511","78","0","2019","A","","Calloway County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,699,11022294,6849417,56804,303,15778,"",1.20,1.16,1.30,1.24,0.85,1.12,1.12,"",-2,-6.2,-29,-4.0,19886,0.2,-249273,-3.5,-21745,-27.7,13,4.5,673,4.5
"21037","5","722511","78","0","2019","A","","Campbell County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,1965,35916248,21019158,199489,351,18274,"",1.44,1.75,1.87,1.99,1.63,1.06,1.07,"",-3,-3.6,-104,-5.0,-775411,-2.1,-434713,-2.0,8765,4.6,10,2.9,541,3.1
"21039","5","722511","78","0","2019","A","","Carlisle County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,31,328476,279870,1570,202,10483,"",2.29,0.84,0.67,0.77,0.27,0.79,0.79,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"21041","5","722511","78","0","2019","A","N","Carroll County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","722511","78","0","2019","A","","Carter County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,136,1968707,1280317,15898,278,14432,"",1.14,0.68,0.76,0.72,0.66,1.12,1.12,"",1,7.1,-17,-11.1,-435946,-18.1,-269587,-17.4,-2617,-14.1,-25,-8.3,-1302,-8.3
"21045","5","722511","78","0","2019","A","","Casey County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,43,526230,407139,4528,236,12262,"",0.84,0.30,0.30,0.32,0.29,1.01,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","1","722511","78","0","2019","A","","Christian County, Kentucky","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,389873,0,0,378,19657,"",52.20,35.27,41.58,0.00,0.00,1.19,1.19,"",0,0.0,-1,-4.8,-36456,-8.6,0,0.0,0,0.0,-5,-1.3,-249,-1.3
"21047","5","722511","78","0","2019","A","","Christian County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,588,10313069,6246665,68698,338,17552,"",1.07,0.51,0.53,0.55,0.41,1.04,1.04,"",2,4.8,-24,-3.9,192121,1.9,194681,3.2,-6817,-9.0,20,6.3,1012,6.1
"21049","5","722511","78","0","2019","A","","Clark County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,292,5288870,3412034,30886,349,18123,"",1.24,0.54,0.57,0.55,0.39,1.06,1.06,"",2,8.3,-27,-8.5,-155830,-2.9,126616,3.9,-6678,-17.8,21,6.4,1068,6.3
"21051","5","722511","78","0","2019","A","N","Clay County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","722511","78","0","2019","A","","Clinton County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,46,521475,416358,6854,216,11235,"",0.98,0.31,0.30,0.29,0.35,0.96,0.96,"",-2,-25.0,-16,-25.8,-148885,-22.2,-99115,-19.2,-550,-7.4,8,3.8,394,3.6
"21055","5","722511","78","0","2019","A","","Crittenden County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,46,372300,298580,3796,157,8153,"",1.40,0.65,0.41,0.53,0.68,0.64,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","722511","78","0","2019","A","","Cumberland County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,46,455180,341428,1274,192,9986,"",1.22,0.64,0.43,0.51,0.14,0.68,0.68,"",0,0.0,-3,-6.1,-36473,-7.4,-25768,-7.0,-966,-43.1,-3,-1.5,-151,-1.5
"21059","5","722511","78","0","2019","A","","Daviess County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,2063,35356810,20298160,202379,330,17140,"",0.97,1.21,1.25,1.22,1.14,1.04,1.04,"",-7,-9.3,46,2.3,1351137,4.0,1056480,5.5,-13605,-6.3,6,1.9,280,1.7
"21061","5","722511","78","0","2019","A","","Edmonson County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,330485,240163,3973,274,14266,"",1.33,0.39,0.43,0.57,0.63,1.08,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21063","5","722511","78","0","2019","A","N","Elliott County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","722511","78","0","2019","A","N","Estill County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"21067","1","722511","78","0","2019","A","","Fayette County, Kentucky","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,107485,0,0,605,31459,"",7.83,0.84,1.58,0.00,0.00,1.65,1.65,"",0,0.0,-1,-25.0,-2770,-2.5,0,0.0,0,0.0,96,18.9,4998,18.9
"21067","5","722511","78","0","2019","A","","Fayette County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",288,8923,177562225,98728245,999163,383,19900,"",1.05,1.24,1.26,1.42,1.25,1.02,1.02,"",9,3.2,313,3.6,4550964,2.6,1440522,1.5,-184257,-15.6,-3,-0.8,-194,-1.0
"21069","5","722511","78","0","2019","A","N","Fleming County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","722511","78","0","2019","A","","Floyd County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,145,2172539,1426673,12641,288,14966,"",0.52,0.37,0.37,0.42,0.26,0.99,0.99,"",-3,-20.0,-3,-2.0,-147686,-6.4,-47492,-3.2,-3901,-23.6,-14,-4.6,-738,-4.7
"21073","5","722511","78","0","2019","A","","Franklin County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,1060,17395540,10716848,97091,316,16411,"",0.89,0.90,0.86,1.26,0.94,0.95,0.95,"",1,2.4,2,0.2,588485,3.5,739859,7.4,3102,3.3,11,3.6,528,3.3
"21075","5","722511","78","0","2019","A","","Fulton County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,84,1033071,668209,7867,238,12360,"",1.45,1.11,1.10,0.97,1.21,0.99,0.99,"",0,0.0,-1,-1.2,57345,5.9,-24154,-3.5,-2119,-21.2,18,8.2,903,7.9
"21077","5","722511","78","0","2019","A","","Gallatin County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,96,1458008,865053,6188,292,15188,"",1.17,1.02,0.76,0.92,0.75,0.74,0.74,"",-2,-33.3,0,0.0,59761,4.3,-14222,-1.6,-3571,-36.6,12,4.3,636,4.4
"21079","5","722511","78","0","2019","A","","Garrard County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,41,537836,391862,10084,252,13091,"",0.90,0.52,0.49,0.54,0.89,0.93,0.93,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","722511","78","0","2019","A","","Grant County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,243,4009704,2496858,17004,317,16501,"",0.85,1.35,1.42,1.56,0.98,1.05,1.05,"",1,11.1,-15,-5.8,37533,0.9,-7764,-0.3,-3180,-15.8,21,7.1,1100,7.1
"21083","5","722511","78","0","2019","A","","Graves County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,324,4610243,2969545,22455,274,14236,"",0.95,0.77,0.72,0.67,0.46,0.94,0.94,"",-2,-9.1,6,1.9,388895,9.2,167685,6.0,729,3.4,19,7.5,979,7.4
"21085","5","722511","78","0","2019","A","","Grayson County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,128,1870003,1368280,18317,282,14657,"",0.77,0.44,0.46,0.48,0.37,1.07,1.07,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"21087","5","722511","78","0","2019","A","","Green County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,335313,229739,766,263,13686,"",0.66,0.40,0.44,0.58,0.20,1.11,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","722511","78","0","2019","A","","Greenup County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,143,1795567,1172311,11781,242,12586,"",0.62,0.50,0.40,0.49,0.42,0.80,0.80,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","722511","78","0","2019","A","N","Hancock County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","1","722511","78","0","2019","A","","Hardin County, Kentucky","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,64,1419600,0,0,424,22066,"",30.35,72.73,97.60,0.00,0.00,1.33,1.33,"",0,0.0,-8,-11.1,-15042,-1.0,0,0.0,0,0.0,41,10.7,2163,10.9
"21093","5","722511","78","0","2019","A","","Hardin County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1879,32625704,18354085,177737,334,17360,"",1.03,1.06,1.09,1.15,1.04,1.03,1.03,"",-2,-2.7,15,0.8,903994,2.8,625741,3.5,-23457,-11.7,7,2.1,340,2.0
"21095","5","722511","78","0","2019","A","","Harlan County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,741916,541975,2975,276,14360,"",0.50,0.23,0.24,0.31,0.13,1.06,1.06,"",0,0.0,-9,-14.8,-77317,-9.4,-95933,-15.0,-998,-25.1,19,7.4,985,7.4
"21097","5","722511","78","0","2019","A","","Harrison County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,176,2022898,1563600,17894,221,11494,"",0.95,0.94,0.65,0.86,0.80,0.69,0.69,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","722511","78","0","2019","A","","Hart County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,54,906079,495073,3058,321,16676,"",0.86,0.29,0.33,0.26,0.16,1.14,1.14,"N",-4,-36.4,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","722511","78","0","2019","A","","Henderson County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,616,8506989,5471604,48436,265,13801,"",0.85,0.87,0.71,0.72,0.56,0.82,0.82,"",-2,-7.7,57,10.2,736739,9.5,264272,5.1,-7568,-13.5,-2,-0.7,-105,-0.8
"21103","5","722511","78","0","2019","A","","Henry County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,117,1475241,1042466,16097,243,12654,"",1.21,1.13,0.97,1.14,1.59,0.86,0.86,"",0,0.0,3,2.6,69677,5.0,94571,10.0,5212,47.9,5,2.1,279,2.3
"21107","5","722511","78","0","2019","A","","Hopkins County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,542,8123875,5197335,34872,288,14977,"",1.04,0.88,0.79,0.86,0.31,0.90,0.90,"",-7,-20.6,14,2.7,665803,8.9,320509,6.6,-10685,-23.5,16,5.9,852,6.0
"21109","5","722511","78","0","2019","A","N","Jackson County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","722511","78","0","2019","A","","Jefferson County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",640,16844,358271757,191709541,2042007,409,21270,"",1.02,0.97,0.93,1.01,0.83,0.96,0.96,"",-18,-2.7,-536,-3.1,7074964,2.0,2250023,1.2,-223658,-9.9,20,5.1,1063,5.3
"21113","5","722511","78","0","2019","A","","Jessamine County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,697,13646256,7998213,70739,377,19586,"",0.88,1.11,1.36,1.25,0.95,1.23,1.23,"",0,0.0,17,2.5,1628761,13.6,456027,6.0,-901,-1.3,37,10.9,1900,10.7
"21115","5","722511","78","0","2019","A","","Johnson County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,101,1433366,906882,9732,274,14239,"",0.99,0.53,0.56,0.51,0.53,1.07,1.07,"",2,20.0,8,8.6,-33796,-2.3,-54094,-5.6,-1861,-16.1,-28,-9.3,-1467,-9.3
"21117","5","722511","78","0","2019","A","","Kenton County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,3072,56358716,31134939,326059,353,18345,"",1.09,1.22,1.00,1.29,1.22,0.82,0.82,"",-5,-4.2,-46,-1.5,1492250,2.7,200779,0.6,-27183,-7.7,15,4.4,747,4.2
"21119","5","722511","78","0","2019","A","N","Knott County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","722511","78","0","2019","A","","Knox County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,124,1796594,1170463,11506,278,14450,"",0.70,0.43,0.48,0.46,0.41,1.11,1.11,"",2,25.0,11,9.7,365533,25.5,78565,7.2,-13896,-54.7,33,13.5,1729,13.6
"21123","5","722511","78","0","2019","A","","Larue County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,57,786739,502944,3258,267,13863,"",0.81,0.63,0.65,0.61,0.44,1.04,1.04,"",0,0.0,-9,-13.6,-24057,-3.0,-48521,-8.8,-1821,-35.9,32,13.6,1655,13.6
"21125","5","722511","78","0","2019","A","","Laurel County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,1039,18307436,9972404,73365,339,17617,"",0.72,1.06,1.31,0.90,0.54,1.24,1.24,"",2,8.0,112,12.1,2804512,18.1,492907,5.2,-13398,-15.4,18,5.6,899,5.4
"21127","5","722511","78","0","2019","A","N","Lawrence County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","722511","78","0","2019","A","N","Lee County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","722511","78","0","2019","A","N","Letcher County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21135","5","722511","78","0","2019","A","","Lewis County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,131303,98008,1451,210,10942,"",0.81,0.17,0.15,0.17,0.20,0.85,0.85,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","722511","78","0","2019","A","","Lincoln County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,123,1764031,923783,7487,277,14390,"",0.50,0.83,0.90,0.73,0.46,1.09,1.08,"",-2,-28.6,-6,-4.7,96627,5.8,-214195,-18.8,-3460,-31.6,29,11.7,1489,11.5
"21139","5","722511","78","0","2019","A","N","Livingston County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","722511","78","0","2019","A","","Logan County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,123,2124545,1392829,19748,331,17214,"",0.98,0.37,0.36,0.39,0.48,0.97,0.97,"",1,7.1,16,15.0,425346,25.0,260003,23.0,3975,25.2,25,8.2,1321,8.3
"21143","5","722511","78","0","2019","A","","Lyon County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,186,3058497,1917736,17465,316,16444,"",1.47,1.95,2.55,2.95,2.28,1.30,1.30,"",1,14.3,5,2.8,278698,10.0,113995,6.3,-443,-2.5,21,7.1,1100,7.2
"21145","5","722511","78","0","2019","A","","McCracken County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,1895,33321417,18947614,173197,338,17581,"",1.21,1.32,1.32,1.27,0.96,1.00,1.00,"",-3,-4.0,-147,-7.2,-939045,-2.7,-907605,-4.6,-40912,-19.1,15,4.6,802,4.8
"21147","5","722511","78","0","2019","A","N","McCreary County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21149","5","722511","78","0","2019","A","","McLean County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,151051,146189,1904,168,8714,"",1.17,0.23,0.13,0.19,0.20,0.55,0.55,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","722511","78","0","2019","A","","Madison County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,1614,26319212,14719650,120590,314,16303,"",1.03,1.27,1.29,1.27,0.88,1.02,1.02,"",1,1.9,-23,-1.4,1359540,5.4,-137916,-0.9,-21730,-15.3,21,7.2,1057,6.9
"21153","5","722511","78","0","2019","A","","Magoffin County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,180514,125120,1879,265,13797,"",0.78,0.20,0.23,0.23,0.20,1.16,1.16,"",0,0.0,2,18.2,36882,25.7,9323,8.1,-45,-2.3,12,4.7,640,4.9
"21155","5","722511","78","0","2019","A","","Marion County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,127,1454639,1011969,11627,221,11469,"",1.09,0.39,0.28,0.27,0.22,0.72,0.71,"",0,0.0,10,8.5,245641,20.3,163775,19.3,87,0.8,22,11.1,1121,10.8
"21157","5","722511","78","0","2019","A","","Marshall County, Kentucky","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,562,7559406,4774189,43860,259,13449,"",1.29,1.35,0.91,1.06,0.53,0.68,0.68,"",0,0.0,36,6.8,578637,8.3,211660,4.6,-7045,-13.8,4,1.6,188,1.4
